datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 12:56:09,0.0,0.0,valve1,valve1_8.csv,0.8595484901061221
2020-03-09 12:56:10,0.0,0.0,valve1,valve1_8.csv,0.06631173801069301
2020-03-09 12:56:11,0.0,0.0,valve1,valve1_8.csv,0.7602072184749588
2020-03-09 12:56:12,0.0,0.0,valve1,valve1_8.csv,0.253570649944439
2020-03-09 12:56:13,0.0,0.0,valve1,valve1_8.csv,-0.38067806570913376
2020-03-09 12:56:14,0.0,0.0,valve1,valve1_8.csv,0.5974987008548531
2020-03-09 12:56:15,0.0,0.0,valve1,valve1_8.csv,0.02789744699650343
2020-03-09 12:56:16,0.0,0.0,valve1,valve1_8.csv,0.32127766777203853
2020-03-09 12:56:17,0.0,0.0,valve1,valve1_8.csv,0.38636947225865753
2020-03-09 12:56:18,0.0,0.0,valve1,valve1_8.csv,-0.24448299602514
2020-03-09 12:56:19,0.0,0.0,valve1,valve1_8.csv,0.029916867282137775
2020-03-09 12:56:20,0.0,0.0,valve1,valve1_8.csv,0.3492716096824857
2020-03-09 12:56:21,0.0,0.0,valve1,valve1_8.csv,-0.21383479461680532
2020-03-09 12:56:22,0.0,0.0,valve1,valve1_8.csv,0.601024812905838
2020-03-09 12:56:23,0.0,0.0,valve1,valve1_8.csv,0.8286680456481118
2020-03-09 12:56:24,0.0,0.0,valve1,valve1_8.csv,-0.04727827466226736
2020-03-09 12:56:25,0.0,0.0,valve1,valve1_8.csv,1.1010425566100812
2020-03-09 12:56:26,0.0,0.0,valve1,valve1_8.csv,0.13353471094702857
2020-03-09 12:56:28,0.0,0.0,valve1,valve1_8.csv,1.303744168274764
2020-03-09 12:56:29,0.0,0.0,valve1,valve1_8.csv,0.4491312023452627
2020-03-09 12:56:30,0.0,0.0,valve1,valve1_8.csv,0.5125752141925461
2020-03-09 12:56:31,0.0,0.0,valve1,valve1_8.csv,1.1494486225864926
2020-03-09 12:56:32,0.0,0.0,valve1,valve1_8.csv,0.5612787757331544
2020-03-09 12:56:33,0.0,0.0,valve1,valve1_8.csv,0.4455573153992467
2020-03-09 12:56:34,0.0,0.0,valve1,valve1_8.csv,0.983222034822869
2020-03-09 12:56:35,0.0,0.0,valve1,valve1_8.csv,-0.2594569928020751
2020-03-09 12:56:36,0.0,0.0,valve1,valve1_8.csv,0.7076930500467367
2020-03-09 12:56:37,0.0,0.0,valve1,valve1_8.csv,0.11066760119414132
2020-03-09 12:56:38,0.0,0.0,valve1,valve1_8.csv,-0.06820098339978342
2020-03-09 12:56:39,0.0,0.0,valve1,valve1_8.csv,1.1098776242668287
2020-03-09 12:56:40,0.0,0.0,valve1,valve1_8.csv,-0.5282847417023241
2020-03-09 12:56:41,0.0,0.0,valve1,valve1_8.csv,0.44429149058160816
2020-03-09 12:56:42,0.0,0.0,valve1,valve1_8.csv,-0.09411739997568769
2020-03-09 12:56:43,0.0,0.0,valve1,valve1_8.csv,0.013923592237877426
2020-03-09 12:56:44,0.0,0.0,valve1,valve1_8.csv,-0.3510458636099778
2020-03-09 12:56:45,0.0,0.0,valve1,valve1_8.csv,0.5453463742296285
2020-03-09 12:56:46,0.0,0.0,valve1,valve1_8.csv,-1.2906653629270048
2020-03-09 12:56:47,0.0,0.0,valve1,valve1_8.csv,0.8926478457127869
2020-03-09 12:56:48,0.0,0.0,valve1,valve1_8.csv,0.0195231994766682
2020-03-09 12:56:50,0.0,0.0,valve1,valve1_8.csv,0.1470753413010094
2020-03-09 12:56:51,0.0,0.0,valve1,valve1_8.csv,-0.006715473208112053
2020-03-09 12:56:52,0.0,0.0,valve1,valve1_8.csv,0.36845289698637307
2020-03-09 12:56:53,0.0,0.0,valve1,valve1_8.csv,-0.4122877733795226
2020-03-09 12:56:54,0.0,0.0,valve1,valve1_8.csv,0.17561481835320006
2020-03-09 12:56:55,0.0,0.0,valve1,valve1_8.csv,0.7340267066097034
2020-03-09 12:56:56,0.0,0.0,valve1,valve1_8.csv,-0.7257108128571261
2020-03-09 12:56:57,0.0,0.0,valve1,valve1_8.csv,0.5491602563350724
2020-03-09 12:56:58,0.0,0.0,valve1,valve1_8.csv,0.3130100182105104
2020-03-09 12:56:59,0.0,0.0,valve1,valve1_8.csv,0.1781661114102498
2020-03-09 12:57:00,0.0,0.0,valve1,valve1_8.csv,-0.053757674646195186
2020-03-09 12:57:01,0.0,0.0,valve1,valve1_8.csv,0.7695717254988864
2020-03-09 12:57:02,0.0,0.0,valve1,valve1_8.csv,-0.7687160705806027
2020-03-09 12:57:03,0.0,0.0,valve1,valve1_8.csv,0.28119560037206964
2020-03-09 12:57:04,0.0,0.0,valve1,valve1_8.csv,0.5666255818256679
2020-03-09 12:57:05,0.0,0.0,valve1,valve1_8.csv,-0.4299511700386599
2020-03-09 12:57:06,0.0,0.0,valve1,valve1_8.csv,0.6176634083061098
2020-03-09 12:57:07,0.0,0.0,valve1,valve1_8.csv,-0.03873543731360046
2020-03-09 12:57:08,0.0,0.0,valve1,valve1_8.csv,-0.5899361303372467
2020-03-09 12:57:09,0.0,0.0,valve1,valve1_8.csv,-0.3979315498787652
2020-03-09 12:57:10,0.0,0.0,valve1,valve1_8.csv,0.33261446980769105
2020-03-09 12:57:11,0.0,0.0,valve1,valve1_8.csv,-0.21419669932300428
2020-03-09 12:57:13,0.0,0.0,valve1,valve1_8.csv,0.12025446228139822
2020-03-09 12:57:14,0.0,0.0,valve1,valve1_8.csv,-0.5161793520326133
2020-03-09 12:57:15,0.0,0.0,valve1,valve1_8.csv,-0.5532389824277403
2020-03-09 12:57:16,0.0,0.0,valve1,valve1_8.csv,0.9259020945948441
2020-03-09 12:57:17,0.0,0.0,valve1,valve1_8.csv,-0.9368975564082811
2020-03-09 12:57:18,0.0,0.0,valve1,valve1_8.csv,-0.04513577645011685
2020-03-09 12:57:19,0.0,0.0,valve1,valve1_8.csv,0.3432724807431421
2020-03-09 12:57:20,0.0,0.0,valve1,valve1_8.csv,-0.34189885842993795
2020-03-09 12:57:21,0.0,0.0,valve1,valve1_8.csv,-0.04385831942752827
2020-03-09 12:57:22,0.0,0.0,valve1,valve1_8.csv,0.4428241875102731
2020-03-09 12:57:23,0.0,0.0,valve1,valve1_8.csv,-0.7167943713648914
2020-03-09 12:57:24,0.0,0.0,valve1,valve1_8.csv,0.10519475872810502
2020-03-09 12:57:25,0.0,0.0,valve1,valve1_8.csv,0.6380419229685234
2020-03-09 12:57:26,0.0,0.0,valve1,valve1_8.csv,-0.43534533578592643
2020-03-09 12:57:27,0.0,0.0,valve1,valve1_8.csv,-0.18125775396550187
2020-03-09 12:57:28,0.0,0.0,valve1,valve1_8.csv,0.2364067055083719
2020-03-09 12:57:29,0.0,0.0,valve1,valve1_8.csv,0.0928919152529232
2020-03-09 12:57:30,0.0,0.0,valve1,valve1_8.csv,-0.8325656913332543
2020-03-09 12:57:31,0.0,0.0,valve1,valve1_8.csv,0.5690530999098233
2020-03-09 12:57:32,0.0,0.0,valve1,valve1_8.csv,-0.8358448886463145
2020-03-09 12:57:33,0.0,0.0,valve1,valve1_8.csv,0.2507370164199122
2020-03-09 12:57:34,0.0,0.0,valve1,valve1_8.csv,-0.8463395896750342
2020-03-09 12:57:36,0.0,0.0,valve1,valve1_8.csv,-0.3079889529178555
2020-03-09 12:57:37,0.0,0.0,valve1,valve1_8.csv,0.22623741307991266
2020-03-09 12:57:38,0.0,0.0,valve1,valve1_8.csv,-0.8405132973988934
2020-03-09 12:57:39,0.0,0.0,valve1,valve1_8.csv,-0.08405934282394706
2020-03-09 12:57:40,0.0,0.0,valve1,valve1_8.csv,0.3832992579992151
2020-03-09 12:57:41,0.0,0.0,valve1,valve1_8.csv,-0.25212928958220715
2020-03-09 12:57:42,0.0,0.0,valve1,valve1_8.csv,-0.5953780527202596
2020-03-09 12:57:43,0.0,0.0,valve1,valve1_8.csv,0.778771333483566
2020-03-09 12:57:44,0.0,0.0,valve1,valve1_8.csv,-0.5022281593170124
2020-03-09 12:57:45,0.0,0.0,valve1,valve1_8.csv,-0.5928574729230521
2020-03-09 12:57:46,0.0,0.0,valve1,valve1_8.csv,0.4496677893104835
2020-03-09 12:57:47,0.0,0.0,valve1,valve1_8.csv,-0.6051518368255209
2020-03-09 12:57:48,0.0,0.0,valve1,valve1_8.csv,-0.000647228874000897
2020-03-09 12:57:49,0.0,0.0,valve1,valve1_8.csv,0.19816279934697337
2020-03-09 12:57:50,0.0,0.0,valve1,valve1_8.csv,0.02054919114273102
2020-03-09 12:57:51,0.0,0.0,valve1,valve1_8.csv,-1.017016695492088
2020-03-09 12:57:52,0.0,0.0,valve1,valve1_8.csv,0.2338935596568717
2020-03-09 12:57:53,0.0,0.0,valve1,valve1_8.csv,-0.2144068788563474
2020-03-09 12:57:54,0.0,0.0,valve1,valve1_8.csv,-0.6719491236247925
2020-03-09 12:57:55,0.0,0.0,valve1,valve1_8.csv,0.3646262110709198
2020-03-09 12:57:57,0.0,0.0,valve1,valve1_8.csv,-0.9297168956072165
2020-03-09 12:57:58,0.0,0.0,valve1,valve1_8.csv,-0.7295848620831837
2020-03-09 12:57:59,0.0,0.0,valve1,valve1_8.csv,0.8848749699584578
2020-03-09 12:58:00,0.0,0.0,valve1,valve1_8.csv,-0.12027475601356097
2020-03-09 12:58:01,0.0,0.0,valve1,valve1_8.csv,-0.7850828392565599
2020-03-09 12:58:02,0.0,0.0,valve1,valve1_8.csv,0.15428151805071053
2020-03-09 12:58:03,0.0,0.0,valve1,valve1_8.csv,0.8434259943247491
2020-03-09 12:58:04,0.0,0.0,valve1,valve1_8.csv,-0.3741050386985291
2020-03-09 12:58:05,0.0,0.0,valve1,valve1_8.csv,-0.23241308113999737
2020-03-09 12:58:06,0.0,0.0,valve1,valve1_8.csv,0.26755177056692786
2020-03-09 12:58:07,0.0,0.0,valve1,valve1_8.csv,0.5078444004026179
2020-03-09 12:58:08,0.0,0.0,valve1,valve1_8.csv,-0.3602879992610366
2020-03-09 12:58:09,0.0,0.0,valve1,valve1_8.csv,-0.5341345325800303
2020-03-09 12:58:10,0.0,0.0,valve1,valve1_8.csv,0.7714817112531422
2020-03-09 12:58:11,0.0,0.0,valve1,valve1_8.csv,-0.2618026932421298
2020-03-09 12:58:12,0.0,0.0,valve1,valve1_8.csv,-0.10286542643002006
2020-03-09 12:58:13,0.0,0.0,valve1,valve1_8.csv,0.4615743148508432
2020-03-09 12:58:14,0.0,0.0,valve1,valve1_8.csv,1.1124387989145812
2020-03-09 12:58:15,0.0,0.0,valve1,valve1_8.csv,-0.08604368609145147
2020-03-09 12:58:16,0.0,0.0,valve1,valve1_8.csv,0.01728845587536854
2020-03-09 12:58:17,0.0,0.0,valve1,valve1_8.csv,0.3544964893953201
2020-03-09 12:58:19,0.0,0.0,valve1,valve1_8.csv,-0.18119617821790984
2020-03-09 12:58:20,0.0,0.0,valve1,valve1_8.csv,1.189939130184765
2020-03-09 12:58:21,0.0,0.0,valve1,valve1_8.csv,-0.20535496109134432
2020-03-09 12:58:22,0.0,0.0,valve1,valve1_8.csv,0.056219616410031314
2020-03-09 12:58:23,0.0,0.0,valve1,valve1_8.csv,0.6794780733316715
2020-03-09 12:58:24,0.0,0.0,valve1,valve1_8.csv,0.40807433202302823
2020-03-09 12:58:25,0.0,0.0,valve1,valve1_8.csv,0.11709584991824123
2020-03-09 12:58:26,0.0,0.0,valve1,valve1_8.csv,-0.20136769055268006
2020-03-09 12:58:27,0.0,0.0,valve1,valve1_8.csv,1.0232030565667356
2020-03-09 12:58:28,0.0,0.0,valve1,valve1_8.csv,0.036046325695132664
2020-03-09 12:58:29,0.0,0.0,valve1,valve1_8.csv,-0.20229870360314206
2020-03-09 12:58:30,0.0,0.0,valve1,valve1_8.csv,0.7430045508645227
2020-03-09 12:58:31,0.0,0.0,valve1,valve1_8.csv,0.7207299581178855
2020-03-09 12:58:32,0.0,0.0,valve1,valve1_8.csv,-0.35804958433686584
2020-03-09 12:58:33,0.0,0.0,valve1,valve1_8.csv,0.7456542166348369
2020-03-09 12:58:34,0.0,0.0,valve1,valve1_8.csv,0.5289309489011096
2020-03-09 12:58:35,0.0,0.0,valve1,valve1_8.csv,0.034774555023766585
2020-03-09 12:58:36,0.0,0.0,valve1,valve1_8.csv,-0.5267262261139258
2020-03-09 12:58:37,0.0,0.0,valve1,valve1_8.csv,1.04794484015941
2020-03-09 12:58:38,0.0,0.0,valve1,valve1_8.csv,0.14968270270294196
2020-03-09 12:58:39,0.0,0.0,valve1,valve1_8.csv,-0.10103379924297601
2020-03-09 12:58:40,0.0,0.0,valve1,valve1_8.csv,0.5975605436161175
2020-03-09 12:58:42,0.0,0.0,valve1,valve1_8.csv,0.21476576287260132
2020-03-09 12:58:43,0.0,0.0,valve1,valve1_8.csv,-0.19599987906435
2020-03-09 12:58:44,0.0,0.0,valve1,valve1_8.csv,0.9041082917404365
2020-03-09 12:58:45,0.0,0.0,valve1,valve1_8.csv,0.40154607304544393
2020-03-09 12:58:46,0.0,0.0,valve1,valve1_8.csv,-0.43848702936080836
2020-03-09 12:58:47,0.0,0.0,valve1,valve1_8.csv,0.43638071735512224
2020-03-09 12:58:48,0.0,0.0,valve1,valve1_8.csv,1.0331626879236637
2020-03-09 12:58:49,0.0,0.0,valve1,valve1_8.csv,-0.4413239885427429
2020-03-09 12:58:50,0.0,0.0,valve1,valve1_8.csv,-0.029005712861199014
2020-03-09 12:58:51,0.0,0.0,valve1,valve1_8.csv,0.7994802982646153
2020-03-09 12:58:52,0.0,0.0,valve1,valve1_8.csv,0.7061884914958156
2020-03-09 12:58:53,0.0,0.0,valve1,valve1_8.csv,-0.23234614678410836
2020-03-09 12:58:54,0.0,0.0,valve1,valve1_8.csv,0.6277786132931309
2020-03-09 12:58:55,0.0,0.0,valve1,valve1_8.csv,0.7524955080063442
2020-03-09 12:58:56,0.0,0.0,valve1,valve1_8.csv,0.4357931459185845
2020-03-09 12:58:57,0.0,0.0,valve1,valve1_8.csv,-0.27633135464666364
2020-03-09 12:58:58,0.0,0.0,valve1,valve1_8.csv,0.5256884693993985
2020-03-09 12:58:59,0.0,0.0,valve1,valve1_8.csv,0.7543064653926999
2020-03-09 12:59:00,0.0,0.0,valve1,valve1_8.csv,-0.25061981860922
2020-03-09 12:59:01,0.0,0.0,valve1,valve1_8.csv,0.306524912128764
2020-03-09 12:59:02,0.0,0.0,valve1,valve1_8.csv,0.9049699925093165
2020-03-09 12:59:03,0.0,0.0,valve1,valve1_8.csv,-0.6931152024027636
2020-03-09 12:59:05,0.0,0.0,valve1,valve1_8.csv,0.7222805893976385
2020-03-09 12:59:06,0.0,0.0,valve1,valve1_8.csv,-0.03021583384372267
2020-03-09 12:59:07,0.0,0.0,valve1,valve1_8.csv,-0.254168707210943
2020-03-09 12:59:08,0.0,0.0,valve1,valve1_8.csv,-0.4944905808106657
2020-03-09 12:59:09,0.0,0.0,valve1,valve1_8.csv,0.6067394565253361
2020-03-09 12:59:10,0.0,0.0,valve1,valve1_8.csv,-0.5390794536977284
2020-03-09 12:59:11,0.0,0.0,valve1,valve1_8.csv,-0.4161576727555142
2020-03-09 12:59:12,0.0,0.0,valve1,valve1_8.csv,0.20949360076529178
2020-03-09 12:59:13,0.0,0.0,valve1,valve1_8.csv,-0.02273744278410594
2020-03-09 12:59:14,0.0,0.0,valve1,valve1_8.csv,-0.06326175269597745
2020-03-09 12:59:15,0.0,0.0,valve1,valve1_8.csv,-0.353151883832299
2020-03-09 12:59:16,0.0,0.0,valve1,valve1_8.csv,0.7159393842924895
2020-03-09 12:59:17,0.0,0.0,valve1,valve1_8.csv,0.4492602996034291
2020-03-09 12:59:18,0.0,0.0,valve1,valve1_8.csv,-0.14066032447610782
2020-03-09 12:59:19,0.0,0.0,valve1,valve1_8.csv,0.3357821575567543
2020-03-09 12:59:20,0.0,0.0,valve1,valve1_8.csv,0.9651951666893174
2020-03-09 12:59:21,0.0,0.0,valve1,valve1_8.csv,0.18012978489797654
2020-03-09 12:59:22,0.0,0.0,valve1,valve1_8.csv,0.5176063022769003
2020-03-09 12:59:23,0.0,0.0,valve1,valve1_8.csv,1.0193584093735597
2020-03-09 12:59:24,0.0,0.0,valve1,valve1_8.csv,0.7806495588772178
2020-03-09 12:59:25,0.0,0.0,valve1,valve1_8.csv,0.5152244942388183
2020-03-09 12:59:27,0.0,0.0,valve1,valve1_8.csv,0.8075842030710456
2020-03-09 12:59:28,0.0,0.0,valve1,valve1_8.csv,-0.1989825465400613
2020-03-09 12:59:29,0.0,0.0,valve1,valve1_8.csv,0.27902489699291
2020-03-09 12:59:30,0.0,0.0,valve1,valve1_8.csv,0.6429426240283729
2020-03-09 12:59:31,0.0,0.0,valve1,valve1_8.csv,0.3883401297618905
2020-03-09 12:59:32,0.0,0.0,valve1,valve1_8.csv,-0.2684583795820432
2020-03-09 12:59:33,0.0,0.0,valve1,valve1_8.csv,0.6941654786314098
2020-03-09 12:59:34,0.0,0.0,valve1,valve1_8.csv,0.15343477575847617
2020-03-09 12:59:35,0.0,0.0,valve1,valve1_8.csv,-0.6094958649292004
2020-03-09 12:59:36,0.0,0.0,valve1,valve1_8.csv,0.39478020870634334
2020-03-09 12:59:37,0.0,0.0,valve1,valve1_8.csv,0.3030331832194718
2020-03-09 12:59:38,0.0,0.0,valve1,valve1_8.csv,-0.367602751008121
2020-03-09 12:59:39,0.0,0.0,valve1,valve1_8.csv,0.35959367028222644
2020-03-09 12:59:40,0.0,0.0,valve1,valve1_8.csv,0.4305130559802027
2020-03-09 12:59:41,0.0,0.0,valve1,valve1_8.csv,-0.6891014252825798
2020-03-09 12:59:42,0.0,0.0,valve1,valve1_8.csv,-0.8085083987277562
2020-03-09 12:59:43,0.0,0.0,valve1,valve1_8.csv,0.7713129434154955
2020-03-09 12:59:44,0.0,0.0,valve1,valve1_8.csv,-0.2462184224968963
2020-03-09 12:59:45,0.0,0.0,valve1,valve1_8.csv,-0.5127338630918559
2020-03-09 12:59:46,0.0,0.0,valve1,valve1_8.csv,-0.1543669870985567
2020-03-09 12:59:48,0.0,0.0,valve1,valve1_8.csv,-0.21207957279128709
2020-03-09 12:59:49,0.0,0.0,valve1,valve1_8.csv,-0.34933604494300097
2020-03-09 12:59:50,0.0,0.0,valve1,valve1_8.csv,0.7746148067017992
2020-03-09 12:59:51,0.0,0.0,valve1,valve1_8.csv,-0.6266792067808303
2020-03-09 12:59:52,0.0,0.0,valve1,valve1_8.csv,-0.12797922682756938
2020-03-09 12:59:53,0.0,0.0,valve1,valve1_8.csv,0.9011269228850605
2020-03-09 12:59:54,0.0,0.0,valve1,valve1_8.csv,-0.035677371633513144
2020-03-09 12:59:55,0.0,0.0,valve1,valve1_8.csv,-0.3769835972616929
2020-03-09 12:59:56,0.0,0.0,valve1,valve1_8.csv,0.9297510642792046
2020-03-09 12:59:57,0.0,0.0,valve1,valve1_8.csv,0.5889890158437553
2020-03-09 12:59:58,0.0,0.0,valve1,valve1_8.csv,-0.1964107358450819
2020-03-09 12:59:59,0.0,0.0,valve1,valve1_8.csv,0.4005060297131602
2020-03-09 13:00:00,0.0,0.0,valve1,valve1_8.csv,1.116200893192951
2020-03-09 13:00:01,0.0,0.0,valve1,valve1_8.csv,0.10733948243279764
2020-03-09 13:00:02,0.0,0.0,valve1,valve1_8.csv,0.20368763127301703
2020-03-09 13:00:03,0.0,0.0,valve1,valve1_8.csv,1.3759235712390072
2020-03-09 13:00:04,0.0,0.0,valve1,valve1_8.csv,0.2013359533695236
2020-03-09 13:00:05,0.0,0.0,valve1,valve1_8.csv,0.225268136314752
2020-03-09 13:00:06,0.0,0.0,valve1,valve1_8.csv,0.2869623760137295
2020-03-09 13:00:07,0.0,0.0,valve1,valve1_8.csv,0.8798663468540807
2020-03-09 13:00:08,0.0,0.0,valve1,valve1_8.csv,-0.5934520829057406
2020-03-09 13:00:09,0.0,0.0,valve1,valve1_8.csv,0.7227522710289198
2020-03-09 13:00:11,0.0,0.0,valve1,valve1_8.csv,-0.38538871905011896
2020-03-09 13:00:12,0.0,0.0,valve1,valve1_8.csv,-0.6162410348999618
2020-03-09 13:00:13,0.0,0.0,valve1,valve1_8.csv,0.5593743214328202
2020-03-09 13:00:14,0.0,0.0,valve1,valve1_8.csv,-0.31264093452304514
2020-03-09 13:00:15,0.0,0.0,valve1,valve1_8.csv,-0.022505687151923744
2020-03-09 13:00:16,0.0,0.0,valve1,valve1_8.csv,-0.05616404636991695
2020-03-09 13:00:17,0.0,0.0,valve1,valve1_8.csv,0.4912360108486891
2020-03-09 13:00:18,0.0,0.0,valve1,valve1_8.csv,-1.1081449553828235
2020-03-09 13:00:19,0.0,0.0,valve1,valve1_8.csv,0.019269948946699315
2020-03-09 13:00:20,0.0,0.0,valve1,valve1_8.csv,0.6410623249573302
2020-03-09 13:00:21,0.0,0.0,valve1,valve1_8.csv,-0.19132101174829313
2020-03-09 13:00:22,0.0,0.0,valve1,valve1_8.csv,0.0852371862899983
2020-03-09 13:00:23,0.0,0.0,valve1,valve1_8.csv,0.30473073752922475
2020-03-09 13:00:24,0.0,0.0,valve1,valve1_8.csv,0.9127321634282546
2020-03-09 13:00:25,0.0,0.0,valve1,valve1_8.csv,-0.4574497862139874
2020-03-09 13:00:26,0.0,0.0,valve1,valve1_8.csv,0.339099614582119
2020-03-09 13:00:27,0.0,0.0,valve1,valve1_8.csv,0.7883571370447066
2020-03-09 13:00:28,0.0,0.0,valve1,valve1_8.csv,0.15743283918293347
2020-03-09 13:00:29,0.0,0.0,valve1,valve1_8.csv,-0.4195204765464111
2020-03-09 13:00:30,0.0,0.0,valve1,valve1_8.csv,0.8583894413211784
2020-03-09 13:00:31,0.0,0.0,valve1,valve1_8.csv,0.28426571773545767
2020-03-09 13:00:32,0.0,0.0,valve1,valve1_8.csv,0.6233227202600807
2020-03-09 13:00:34,0.0,0.0,valve1,valve1_8.csv,1.1193712989214506
2020-03-09 13:00:35,0.0,0.0,valve1,valve1_8.csv,0.032790564185455506
2020-03-09 13:00:36,0.0,0.0,valve1,valve1_8.csv,0.6400286751871955
2020-03-09 13:00:37,0.0,0.0,valve1,valve1_8.csv,1.4824809088536473
2020-03-09 13:00:38,0.0,0.0,valve1,valve1_8.csv,-0.2085123697154168
2020-03-09 13:00:39,0.0,0.0,valve1,valve1_8.csv,0.01564165826276365
2020-03-09 13:00:40,0.0,0.0,valve1,valve1_8.csv,0.8109914694855661
2020-03-09 13:00:41,0.0,0.0,valve1,valve1_8.csv,0.8271876872143484
2020-03-09 13:00:42,0.0,0.0,valve1,valve1_8.csv,-0.2513700000195752
2020-03-09 13:00:43,0.0,0.0,valve1,valve1_8.csv,0.15750822060940792
2020-03-09 13:00:44,0.0,0.0,valve1,valve1_8.csv,1.2289593830855479
2020-03-09 13:00:45,0.0,0.0,valve1,valve1_8.csv,0.08036370432721487
2020-03-09 13:00:46,0.0,0.0,valve1,valve1_8.csv,-0.03387546908512351
2020-03-09 13:00:47,0.0,0.0,valve1,valve1_8.csv,1.404700722968711
2020-03-09 13:00:48,0.0,0.0,valve1,valve1_8.csv,0.2189050774071717
2020-03-09 13:00:49,0.0,0.0,valve1,valve1_8.csv,0.13114027738503972
2020-03-09 13:00:50,0.0,0.0,valve1,valve1_8.csv,0.19574362589868383
2020-03-09 13:00:51,0.0,0.0,valve1,valve1_8.csv,1.004769531765313
2020-03-09 13:00:52,0.0,0.0,valve1,valve1_8.csv,0.35763514918063044
2020-03-09 13:00:53,0.0,0.0,valve1,valve1_8.csv,0.4015605909581381
2020-03-09 13:00:54,0.0,0.0,valve1,valve1_8.csv,1.1952857793673877
2020-03-09 13:00:55,0.0,0.0,valve1,valve1_8.csv,-0.08946665194117259
2020-03-09 13:00:57,0.0,0.0,valve1,valve1_8.csv,0.7357803879230712
2020-03-09 13:00:58,0.0,0.0,valve1,valve1_8.csv,0.4727678939454669
2020-03-09 13:00:59,0.0,0.0,valve1,valve1_8.csv,-0.5449011500075842
2020-03-09 13:01:00,0.0,0.0,valve1,valve1_8.csv,0.26804856535299293
2020-03-09 13:01:01,0.0,0.0,valve1,valve1_8.csv,0.9075784052210152
2020-03-09 13:01:02,0.0,0.0,valve1,valve1_8.csv,-0.5576592632042927
2020-03-09 13:01:03,0.0,0.0,valve1,valve1_8.csv,-0.08584733797938693
2020-03-09 13:01:04,0.0,0.0,valve1,valve1_8.csv,1.2831015908240053
2020-03-09 13:01:05,0.0,0.0,valve1,valve1_8.csv,-0.12494572234353346
2020-03-09 13:01:06,0.0,0.0,valve1,valve1_8.csv,0.5131379130311683
2020-03-09 13:01:07,0.0,0.0,valve1,valve1_8.csv,0.9088532965253124
2020-03-09 13:01:08,0.0,0.0,valve1,valve1_8.csv,0.44003155649251674
2020-03-09 13:01:09,0.0,0.0,valve1,valve1_8.csv,0.09990261875292744
2020-03-09 13:01:10,0.0,0.0,valve1,valve1_8.csv,0.8348720777211491
2020-03-09 13:01:11,0.0,0.0,valve1,valve1_8.csv,0.7724210863875295
2020-03-09 13:01:12,0.0,0.0,valve1,valve1_8.csv,-0.5234485546618904
2020-03-09 13:01:13,0.0,0.0,valve1,valve1_8.csv,0.7932406242960263
2020-03-09 13:01:14,0.0,0.0,valve1,valve1_8.csv,0.27149628714971846
2020-03-09 13:01:15,0.0,0.0,valve1,valve1_8.csv,0.03249311641472166
2020-03-09 13:01:16,0.0,0.0,valve1,valve1_8.csv,-0.07263421990920671
2020-03-09 13:01:17,0.0,0.0,valve1,valve1_8.csv,0.8896481896923859
2020-03-09 13:01:18,0.0,0.0,valve1,valve1_8.csv,-0.19486178476933858
2020-03-09 13:01:19,0.0,0.0,valve1,valve1_8.csv,1.0844911379617945
2020-03-09 13:01:21,0.0,0.0,valve1,valve1_8.csv,0.43882522098907234
2020-03-09 13:01:22,0.0,0.0,valve1,valve1_8.csv,-0.26551528338218394
2020-03-09 13:01:23,0.0,0.0,valve1,valve1_8.csv,1.000756605379535
2020-03-09 13:01:24,0.0,0.0,valve1,valve1_8.csv,0.16127636898803657
2020-03-09 13:01:25,0.0,0.0,valve1,valve1_8.csv,0.2190235620721577
2020-03-09 13:01:26,0.0,0.0,valve1,valve1_8.csv,0.33221047071953635
2020-03-09 13:01:27,0.0,0.0,valve1,valve1_8.csv,0.9971374185319433
2020-03-09 13:01:28,0.0,0.0,valve1,valve1_8.csv,0.013301028855945031
2020-03-09 13:01:29,0.0,0.0,valve1,valve1_8.csv,0.923758492992648
2020-03-09 13:01:30,0.0,0.0,valve1,valve1_8.csv,-0.2424951685693713
2020-03-09 13:01:31,0.0,0.0,valve1,valve1_8.csv,1.0772779013694604
2020-03-09 13:01:32,0.0,0.0,valve1,valve1_8.csv,0.14089024677284429
2020-03-09 13:01:33,0.0,0.0,valve1,valve1_8.csv,0.12298007264903671
2020-03-09 13:01:34,0.0,0.0,valve1,valve1_8.csv,1.1951181194010918
2020-03-09 13:01:35,0.0,0.0,valve1,valve1_8.csv,0.26031757227427277
2020-03-09 13:01:36,0.0,0.0,valve1,valve1_8.csv,0.760447072930071
2020-03-09 13:01:37,0.0,0.0,valve1,valve1_8.csv,0.5743446039428401
2020-03-09 13:01:38,0.0,0.0,valve1,valve1_8.csv,0.5410220026496649
2020-03-09 13:01:39,0.0,0.0,valve1,valve1_8.csv,-0.31359896319010794
2020-03-09 13:01:40,0.0,0.0,valve1,valve1_8.csv,-0.4818479564991233
2020-03-09 13:01:41,0.0,0.0,valve1,valve1_8.csv,0.06614678121596157
2020-03-09 13:01:43,0.0,0.0,valve1,valve1_8.csv,0.7706732823203033
2020-03-09 13:01:44,0.0,0.0,valve1,valve1_8.csv,-0.5404660716660312
2020-03-09 13:01:45,0.0,0.0,valve1,valve1_8.csv,-0.2692674076076841
