DATETIME,ATT_FLAG,PC1
2016-11-20 05:00:00,0,6.316257317273124
2016-11-20 06:00:00,0,0.6630959471291376
2016-11-20 07:00:00,0,0.6909821272606921
2016-11-20 08:00:00,0,3.113502717424912
2016-11-20 09:00:00,0,4.643646724572062
2016-11-20 10:00:00,0,0.8176492075976154
2016-11-20 11:00:00,0,-1.158268600944605
2016-11-20 12:00:00,0,-2.858645487153432
2016-11-20 13:00:00,0,-2.945879022190097
2016-11-20 14:00:00,0,-2.981184325933431
2016-11-20 15:00:00,0,-3.008244568938485
2016-11-20 16:00:00,0,-3.1782885257712588
2016-11-20 17:00:00,0,-0.026564313104024833
2016-11-20 18:00:00,0,1.9814255567342751
2016-11-20 19:00:00,0,1.9112223081467663
2016-11-20 20:00:00,0,0.1914930702177086
2016-11-20 21:00:00,0,0.1455978056405885
2016-11-20 22:00:00,0,-1.4192706770951053
2016-11-20 23:00:00,0,-1.2779476494402924
2016-11-21 00:00:00,0,-1.3097604145277557
2016-11-21 01:00:00,0,-1.1741093077527955
2016-11-21 02:00:00,0,-0.9924477746628032
2016-11-21 03:00:00,0,3.71739583031344
2016-11-21 04:00:00,0,6.362890731063857
2016-11-21 05:00:00,0,6.747526474880935
2016-11-21 06:00:00,0,1.8778632868332346
2016-11-21 07:00:00,0,1.4678975390399434
2016-11-21 08:00:00,0,1.7635383473803639
2016-11-21 09:00:00,0,1.0544764080052278
2016-11-21 10:00:00,0,-3.122501172601781
2016-11-21 11:00:00,0,-3.37893638066801
2016-11-21 12:00:00,0,-3.6857606040562283
2016-11-21 13:00:00,0,-2.2629045220159005
2016-11-21 14:00:00,0,-0.6968428867471919
2016-11-21 15:00:00,0,-0.42915494829114714
2016-11-21 16:00:00,0,1.4873474285568746
2016-11-21 17:00:00,0,-0.17842639976739913
2016-11-21 18:00:00,0,-0.0924599849886441
2016-11-21 19:00:00,0,0.07460744832421795
2016-11-21 20:00:00,0,0.029884942176747493
2016-11-21 21:00:00,0,1.940538284816235
2016-11-21 22:00:00,0,-1.2725057553923382
2016-11-21 23:00:00,0,2.527700998370184
2016-11-22 00:00:00,0,0.5103546510746527
2016-11-22 01:00:00,0,0.6142190711239934
2016-11-22 02:00:00,0,0.8513358133909504
2016-11-22 03:00:00,0,0.885768512486757
2016-11-22 04:00:00,0,5.169094074495056
2016-11-22 05:00:00,0,4.017451615384825
2016-11-22 06:00:00,0,3.4074871169511285
2016-11-22 07:00:00,0,1.5074551641287697
2016-11-22 08:00:00,0,-0.579342550042706
2016-11-22 09:00:00,0,-0.7646188122795188
2016-11-22 10:00:00,0,1.226034459396901
2016-11-22 11:00:00,0,-5.06302017589722
2016-11-22 12:00:00,0,-5.338143089286103
2016-11-22 13:00:00,0,-3.716312247245853
2016-11-22 14:00:00,0,-5.497125124780962
2016-11-22 15:00:00,0,-4.003890295103505
2016-11-22 16:00:00,0,-3.9038450567731604
2016-11-22 17:00:00,0,-0.16100331645256782
2016-11-22 18:00:00,0,-0.7851983322565177
2016-11-22 19:00:00,0,-0.6054637628619368
2016-11-22 20:00:00,0,-0.5011978533324748
2016-11-22 21:00:00,0,-2.3818378859485176
2016-11-22 22:00:00,0,-2.4902600328972735
2016-11-22 23:00:00,0,-4.0128954959114544
2016-11-23 00:00:00,0,-1.9429425074761342
2016-11-23 01:00:00,0,-1.879925472967419
2016-11-23 02:00:00,0,-1.698501149514707
2016-11-23 03:00:00,0,1.500954548932106
2016-11-23 04:00:00,0,3.3155499829470885
2016-11-23 05:00:00,0,4.34121433354028
2016-11-23 06:00:00,0,1.9522297366068557
2016-11-23 07:00:00,0,3.6138128786403922
2016-11-23 08:00:00,0,3.855616407765977
2016-11-23 09:00:00,0,2.5988097584317535
2016-11-23 10:00:00,0,0.7119100353410324
2016-11-23 11:00:00,0,0.39226665735100225
2016-11-23 12:00:00,0,-0.9160354477619614
2016-11-23 13:00:00,0,-0.7038144677898397
2016-11-23 14:00:00,0,-0.6853859222001129
2016-11-23 15:00:00,0,-0.7042563201427867
2016-11-23 16:00:00,0,4.7329388928864065
2016-11-23 17:00:00,0,2.409597177916251
2016-11-23 18:00:00,0,4.245774865672828
2016-11-23 19:00:00,0,1.615324037569411
2016-11-23 20:00:00,0,-0.6399875734659186
2016-11-23 21:00:00,0,-1.1896651580765782
2016-11-23 22:00:00,0,-3.6447900988996405
2016-11-23 23:00:00,0,-3.8659364763354502
2016-11-24 00:00:00,0,-4.181611656215585
2016-11-24 01:00:00,0,-2.4191123729845856
2016-11-24 02:00:00,0,-0.4332641880467134
2016-11-24 03:00:00,0,1.465120263706504
2016-11-24 04:00:00,0,6.085516173365092
2016-11-24 05:00:00,0,6.250236224262649
2016-11-24 06:00:00,0,2.2408174406602632
2016-11-24 07:00:00,0,2.3135690237949444
2016-11-24 08:00:00,0,0.6445497486930012
2016-11-24 09:00:00,0,0.7902665685985576
2016-11-24 10:00:00,0,0.7742607428926906
2016-11-24 11:00:00,0,1.3117697511969924
2016-11-24 12:00:00,0,-0.6541855134071467
2016-11-24 13:00:00,0,1.2483389574647479
2016-11-24 14:00:00,0,-0.20138094183002986
2016-11-24 15:00:00,0,1.4450931489569663
2016-11-24 16:00:00,0,2.953748374103361
2016-11-24 17:00:00,0,1.6644316289282144
2016-11-24 18:00:00,0,3.7811290333550795
2016-11-24 19:00:00,0,-2.1698662783277634
2016-11-24 20:00:00,0,-2.499987478748764
2016-11-24 21:00:00,0,-2.86471152665589
2016-11-24 22:00:00,0,-5.322487634106222
2016-11-24 23:00:00,0,-5.6739909612711354
2016-11-25 00:00:00,0,-5.897078110957789
2016-11-25 01:00:00,0,-2.6281937978517256
2016-11-25 02:00:00,0,-0.6994661253708845
2016-11-25 03:00:00,0,-0.3883118483624795
2016-11-25 04:00:00,0,-0.3377651659123219
2016-11-25 05:00:00,0,3.6800949460627033
2016-11-25 06:00:00,0,2.122183161948578
2016-11-25 07:00:00,0,-0.04659847256794433
2016-11-25 08:00:00,0,-1.8568392796318982
2016-11-25 09:00:00,0,-1.9998902440288764
2016-11-25 10:00:00,0,-2.2499259436544046
2016-11-25 11:00:00,0,-1.7112820568219371
2016-11-25 12:00:00,0,0.1506881976521629
2016-11-25 13:00:00,0,0.22698281064675788
2016-11-25 14:00:00,0,0.33925126293718083
2016-11-25 15:00:00,0,0.5235860537170224
2016-11-25 16:00:00,0,0.2254770359243985
2016-11-25 17:00:00,0,0.33227310381670955
2016-11-25 18:00:00,0,0.4199521462900343
2016-11-25 19:00:00,0,0.5041606277156905
2016-11-25 20:00:00,0,2.1293552546726895
2016-11-25 21:00:00,0,0.4225993357830446
