datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 12:55:32,0.0,0.0,valve1,valve1_8.csv,0.16546471157607062
2020-03-09 12:55:33,0.0,0.0,valve1,valve1_8.csv,-0.049259203540902304
2020-03-09 12:55:34,0.0,0.0,valve1,valve1_8.csv,0.030681404851788326
2020-03-09 12:55:35,0.0,0.0,valve1,valve1_8.csv,0.09830000477574269
2020-03-09 12:55:36,0.0,0.0,valve1,valve1_8.csv,0.10983147939027907
2020-03-09 12:55:37,0.0,0.0,valve1,valve1_8.csv,-0.15343567137888692
2020-03-09 12:55:38,0.0,0.0,valve1,valve1_8.csv,-0.08252577092497845
2020-03-09 12:55:39,0.0,0.0,valve1,valve1_8.csv,0.0058118451549703885
2020-03-09 12:55:40,0.0,0.0,valve1,valve1_8.csv,0.06421084696700449
2020-03-09 12:55:41,0.0,0.0,valve1,valve1_8.csv,-0.23685525392948872
2020-03-09 12:55:42,0.0,0.0,valve1,valve1_8.csv,-0.2707612746422291
2020-03-09 12:55:44,0.0,0.0,valve1,valve1_8.csv,-0.19590994947145862
2020-03-09 12:55:45,0.0,0.0,valve1,valve1_8.csv,-0.24449606888127381
2020-03-09 12:55:46,0.0,0.0,valve1,valve1_8.csv,0.14147741290242896
2020-03-09 12:55:47,0.0,0.0,valve1,valve1_8.csv,0.20368565351857698
2020-03-09 12:55:48,0.0,0.0,valve1,valve1_8.csv,-0.14979659801324205
2020-03-09 12:55:49,0.0,0.0,valve1,valve1_8.csv,-0.035978857046195085
2020-03-09 12:55:50,0.0,0.0,valve1,valve1_8.csv,-0.11541709960488254
2020-03-09 12:55:51,0.0,0.0,valve1,valve1_8.csv,-0.022517922843435515
2020-03-09 12:55:52,0.0,0.0,valve1,valve1_8.csv,-0.1661240565901733
2020-03-09 12:55:53,0.0,0.0,valve1,valve1_8.csv,-0.01909030012785937
2020-03-09 12:55:54,0.0,0.0,valve1,valve1_8.csv,-0.010757017016573023
2020-03-09 12:55:55,0.0,0.0,valve1,valve1_8.csv,0.023917266674837703
2020-03-09 12:55:56,0.0,0.0,valve1,valve1_8.csv,0.13466758822143532
2020-03-09 12:55:57,0.0,0.0,valve1,valve1_8.csv,-0.18319933386773674
2020-03-09 12:55:58,0.0,0.0,valve1,valve1_8.csv,-0.18743724248223947
2020-03-09 12:55:59,0.0,0.0,valve1,valve1_8.csv,0.021167779036204513
2020-03-09 12:56:00,0.0,0.0,valve1,valve1_8.csv,-0.18048234155748147
2020-03-09 12:56:01,0.0,0.0,valve1,valve1_8.csv,-0.3067621209993606
2020-03-09 12:56:02,0.0,0.0,valve1,valve1_8.csv,-0.356035270275301
2020-03-09 12:56:03,0.0,0.0,valve1,valve1_8.csv,0.09510442313450294
2020-03-09 12:56:04,0.0,0.0,valve1,valve1_8.csv,-0.05747022293495845
2020-03-09 12:56:06,0.0,0.0,valve1,valve1_8.csv,-0.2290648762386651
2020-03-09 12:56:07,0.0,0.0,valve1,valve1_8.csv,-0.33225730874199066
2020-03-09 12:56:08,0.0,0.0,valve1,valve1_8.csv,-0.025463672396367754
2020-03-09 12:56:09,0.0,0.0,valve1,valve1_8.csv,-0.2624160299338591
2020-03-09 12:56:10,0.0,0.0,valve1,valve1_8.csv,0.028093077351072356
2020-03-09 12:56:11,0.0,0.0,valve1,valve1_8.csv,-0.23721623078706192
2020-03-09 12:56:12,0.0,0.0,valve1,valve1_8.csv,-0.08174909216287793
2020-03-09 12:56:13,0.0,0.0,valve1,valve1_8.csv,-0.20814052401875519
2020-03-09 12:56:14,0.0,0.0,valve1,valve1_8.csv,-0.09391905317126739
2020-03-09 12:56:15,0.0,0.0,valve1,valve1_8.csv,-0.006696588137044093
2020-03-09 12:56:16,0.0,0.0,valve1,valve1_8.csv,-0.10987893840537769
2020-03-09 12:56:17,0.0,0.0,valve1,valve1_8.csv,0.1412827986108279
2020-03-09 12:56:18,0.0,0.0,valve1,valve1_8.csv,-0.03715350765251044
2020-03-09 12:56:19,0.0,0.0,valve1,valve1_8.csv,0.037419676368604896
2020-03-09 12:56:20,0.0,0.0,valve1,valve1_8.csv,-0.15655013032631515
2020-03-09 12:56:21,0.0,0.0,valve1,valve1_8.csv,0.27724384953627357
2020-03-09 12:56:22,0.0,0.0,valve1,valve1_8.csv,-0.029464848101470934
2020-03-09 12:56:23,0.0,0.0,valve1,valve1_8.csv,0.10840863704443351
2020-03-09 12:56:24,0.0,0.0,valve1,valve1_8.csv,-0.004224324028916876
2020-03-09 12:56:25,0.0,0.0,valve1,valve1_8.csv,0.07323063919720556
2020-03-09 12:56:26,0.0,0.0,valve1,valve1_8.csv,0.3293583678486314
2020-03-09 12:56:28,0.0,0.0,valve1,valve1_8.csv,-0.025484909391811892
2020-03-09 12:56:29,0.0,0.0,valve1,valve1_8.csv,0.32295971270991536
2020-03-09 12:56:30,0.0,0.0,valve1,valve1_8.csv,0.23658140875810946
2020-03-09 12:56:31,0.0,0.0,valve1,valve1_8.csv,-0.04638749503659619
2020-03-09 12:56:32,0.0,0.0,valve1,valve1_8.csv,0.2641145400538173
2020-03-09 12:56:33,0.0,0.0,valve1,valve1_8.csv,0.11473075131996174
2020-03-09 12:56:34,0.0,0.0,valve1,valve1_8.csv,-0.2603766552573435
2020-03-09 12:56:35,0.0,0.0,valve1,valve1_8.csv,0.0311426770986165
2020-03-09 12:56:36,0.0,0.0,valve1,valve1_8.csv,0.09548689208493186
2020-03-09 12:56:37,0.0,0.0,valve1,valve1_8.csv,-0.1029608132729145
2020-03-09 12:56:38,0.0,0.0,valve1,valve1_8.csv,0.13280815137334495
2020-03-09 12:56:39,0.0,0.0,valve1,valve1_8.csv,-0.0765296361409303
2020-03-09 12:56:40,0.0,0.0,valve1,valve1_8.csv,-0.08110406201970742
2020-03-09 12:56:41,0.0,0.0,valve1,valve1_8.csv,0.10611371739484038
2020-03-09 12:56:42,0.0,0.0,valve1,valve1_8.csv,0.14851114381247685
2020-03-09 12:56:43,0.0,0.0,valve1,valve1_8.csv,-0.14960926115709258
2020-03-09 12:56:44,0.0,0.0,valve1,valve1_8.csv,0.07266024431800217
2020-03-09 12:56:45,0.0,0.0,valve1,valve1_8.csv,-0.1663550517979312
2020-03-09 12:56:46,0.0,0.0,valve1,valve1_8.csv,-0.12067125514484286
2020-03-09 12:56:47,0.0,0.0,valve1,valve1_8.csv,0.27426654807877426
2020-03-09 12:56:48,0.0,0.0,valve1,valve1_8.csv,-0.014404677839151022
2020-03-09 12:56:50,0.0,0.0,valve1,valve1_8.csv,-0.18749673277298445
2020-03-09 12:56:51,0.0,0.0,valve1,valve1_8.csv,0.20518823465306363
2020-03-09 12:56:52,0.0,0.0,valve1,valve1_8.csv,-0.030535415363880426
2020-03-09 12:56:53,0.0,0.0,valve1,valve1_8.csv,-0.0003767925516139131
2020-03-09 12:56:54,0.0,0.0,valve1,valve1_8.csv,0.2173142134890712
2020-03-09 12:56:55,0.0,0.0,valve1,valve1_8.csv,-0.079863685503118
2020-03-09 12:56:56,0.0,0.0,valve1,valve1_8.csv,-0.24699205295305252
2020-03-09 12:56:57,0.0,0.0,valve1,valve1_8.csv,0.08838395671001231
2020-03-09 12:56:58,0.0,0.0,valve1,valve1_8.csv,0.032685973057393534
2020-03-09 12:56:59,0.0,0.0,valve1,valve1_8.csv,0.09689810848386235
2020-03-09 12:57:00,0.0,0.0,valve1,valve1_8.csv,-0.0016046179398028681
2020-03-09 12:57:01,0.0,0.0,valve1,valve1_8.csv,-0.10029913835783304
2020-03-09 12:57:02,0.0,0.0,valve1,valve1_8.csv,-0.055136974006612334
2020-03-09 12:57:03,0.0,0.0,valve1,valve1_8.csv,0.26869989790759796
2020-03-09 12:57:04,0.0,0.0,valve1,valve1_8.csv,0.05217354615295763
2020-03-09 12:57:05,0.0,0.0,valve1,valve1_8.csv,0.1702549963966774
2020-03-09 12:57:06,0.0,0.0,valve1,valve1_8.csv,-0.4021026225443932
2020-03-09 12:57:07,0.0,0.0,valve1,valve1_8.csv,0.04419595380086518
2020-03-09 12:57:08,0.0,0.0,valve1,valve1_8.csv,-0.46850313744450023
2020-03-09 12:57:09,0.0,0.0,valve1,valve1_8.csv,0.06666571034312346
2020-03-09 12:57:10,0.0,0.0,valve1,valve1_8.csv,-0.03822585384440081
2020-03-09 12:57:11,0.0,0.0,valve1,valve1_8.csv,-0.16156723845997897
2020-03-09 12:57:13,0.0,0.0,valve1,valve1_8.csv,-0.4002276220267389
2020-03-09 12:57:14,0.0,0.0,valve1,valve1_8.csv,-0.05400161542638778
2020-03-09 12:57:15,0.0,0.0,valve1,valve1_8.csv,-0.22745256974934996
2020-03-09 12:57:16,0.0,0.0,valve1,valve1_8.csv,-0.024679185099361785
2020-03-09 12:57:17,0.0,0.0,valve1,valve1_8.csv,-0.21718972366521935
2020-03-09 12:57:18,0.0,0.0,valve1,valve1_8.csv,-0.08401864545379639
2020-03-09 12:57:19,0.0,0.0,valve1,valve1_8.csv,0.022185657973475322
2020-03-09 12:57:20,0.0,0.0,valve1,valve1_8.csv,-0.32196491031479746
2020-03-09 12:57:21,0.0,0.0,valve1,valve1_8.csv,-0.18436462747507115
2020-03-09 12:57:22,0.0,0.0,valve1,valve1_8.csv,-0.0005977269104382227
2020-03-09 12:57:23,0.0,0.0,valve1,valve1_8.csv,-0.321766735811583
2020-03-09 12:57:24,0.0,0.0,valve1,valve1_8.csv,-0.22816483092100237
2020-03-09 12:57:25,0.0,0.0,valve1,valve1_8.csv,-0.14082856723238654
2020-03-09 12:57:26,0.0,0.0,valve1,valve1_8.csv,0.02656860638078488
2020-03-09 12:57:27,0.0,0.0,valve1,valve1_8.csv,0.27452807865584766
2020-03-09 12:57:28,0.0,0.0,valve1,valve1_8.csv,-0.1393384840058478
2020-03-09 12:57:29,0.0,0.0,valve1,valve1_8.csv,-0.1590984686264196
2020-03-09 12:57:30,0.0,0.0,valve1,valve1_8.csv,-0.03969009573149467
2020-03-09 12:57:31,0.0,0.0,valve1,valve1_8.csv,-0.20191792891388638
2020-03-09 12:57:32,0.0,0.0,valve1,valve1_8.csv,-0.2770691950232329
2020-03-09 12:57:33,0.0,0.0,valve1,valve1_8.csv,-0.46001236663800016
2020-03-09 12:57:34,0.0,0.0,valve1,valve1_8.csv,-0.2279252161669665
2020-03-09 12:57:36,0.0,0.0,valve1,valve1_8.csv,0.06485883828331503
2020-03-09 12:57:37,0.0,0.0,valve1,valve1_8.csv,-0.17245659643206201
2020-03-09 12:57:38,0.0,0.0,valve1,valve1_8.csv,-0.05231904106836931
2020-03-09 12:57:39,0.0,0.0,valve1,valve1_8.csv,-0.12188375226613944
2020-03-09 12:57:40,0.0,0.0,valve1,valve1_8.csv,0.04740032075902684
2020-03-09 12:57:41,0.0,0.0,valve1,valve1_8.csv,-0.31164796041638454
2020-03-09 12:57:42,0.0,0.0,valve1,valve1_8.csv,-0.3950657227785663
2020-03-09 12:57:43,0.0,0.0,valve1,valve1_8.csv,0.21573828456306737
2020-03-09 12:57:44,0.0,0.0,valve1,valve1_8.csv,-0.13254943494019894
2020-03-09 12:57:45,0.0,0.0,valve1,valve1_8.csv,0.10208826495718788
2020-03-09 12:57:46,0.0,0.0,valve1,valve1_8.csv,-0.2762709318642619
2020-03-09 12:57:47,0.0,0.0,valve1,valve1_8.csv,-0.1234649905746125
2020-03-09 12:57:48,0.0,0.0,valve1,valve1_8.csv,-0.3036675347213086
2020-03-09 12:57:49,0.0,0.0,valve1,valve1_8.csv,-0.235859385864122
2020-03-09 12:57:50,0.0,0.0,valve1,valve1_8.csv,-0.08362699038719121
2020-03-09 12:57:51,0.0,0.0,valve1,valve1_8.csv,-0.18125177216671257
2020-03-09 12:57:52,0.0,0.0,valve1,valve1_8.csv,-0.3524156772932695
2020-03-09 12:57:53,0.0,0.0,valve1,valve1_8.csv,-0.07911622297856029
2020-03-09 12:57:54,0.0,0.0,valve1,valve1_8.csv,-0.0677532261778344
2020-03-09 12:57:55,0.0,0.0,valve1,valve1_8.csv,0.09052960876756613
2020-03-09 12:57:57,0.0,0.0,valve1,valve1_8.csv,-0.10312606681313263
2020-03-09 12:57:58,0.0,0.0,valve1,valve1_8.csv,-0.21217400006656784
2020-03-09 12:57:59,0.0,0.0,valve1,valve1_8.csv,0.06533784556371457
2020-03-09 12:58:00,0.0,0.0,valve1,valve1_8.csv,-0.19788827903100448
2020-03-09 12:58:01,0.0,0.0,valve1,valve1_8.csv,-0.00902183584687658
2020-03-09 12:58:02,0.0,0.0,valve1,valve1_8.csv,0.04284126067410765
2020-03-09 12:58:03,0.0,0.0,valve1,valve1_8.csv,-0.09063016414889892
2020-03-09 12:58:04,0.0,0.0,valve1,valve1_8.csv,-0.132917438604468
2020-03-09 12:58:05,0.0,0.0,valve1,valve1_8.csv,0.22011009021265915
2020-03-09 12:58:06,0.0,0.0,valve1,valve1_8.csv,0.05674191457380256
2020-03-09 12:58:07,0.0,0.0,valve1,valve1_8.csv,-0.4586391095228143
2020-03-09 12:58:08,0.0,0.0,valve1,valve1_8.csv,0.09510099094494287
2020-03-09 12:58:09,0.0,0.0,valve1,valve1_8.csv,-0.2699516997761608
2020-03-09 12:58:10,0.0,0.0,valve1,valve1_8.csv,-0.24499484486479378
2020-03-09 12:58:11,0.0,0.0,valve1,valve1_8.csv,-0.1968100083707036
2020-03-09 12:58:12,0.0,0.0,valve1,valve1_8.csv,-0.020353036012173756
2020-03-09 12:58:13,0.0,0.0,valve1,valve1_8.csv,-0.0611539874826681
2020-03-09 12:58:14,0.0,0.0,valve1,valve1_8.csv,-0.20038165846975403
2020-03-09 12:58:15,0.0,0.0,valve1,valve1_8.csv,0.23175115336910734
2020-03-09 12:58:16,0.0,0.0,valve1,valve1_8.csv,0.03618423697441241
2020-03-09 12:58:17,0.0,0.0,valve1,valve1_8.csv,-0.2228487673842685
2020-03-09 12:58:19,0.0,0.0,valve1,valve1_8.csv,-0.07179659883420894
2020-03-09 12:58:20,0.0,0.0,valve1,valve1_8.csv,-0.0973571804723963
2020-03-09 12:58:21,0.0,0.0,valve1,valve1_8.csv,-0.29353212244064447
2020-03-09 12:58:22,0.0,0.0,valve1,valve1_8.csv,-0.06772094127635589
2020-03-09 12:58:23,0.0,0.0,valve1,valve1_8.csv,0.02167476160570549
2020-03-09 12:58:24,0.0,0.0,valve1,valve1_8.csv,-0.3107796785255956
2020-03-09 12:58:25,0.0,0.0,valve1,valve1_8.csv,-0.06913598813192123
2020-03-09 12:58:26,0.0,0.0,valve1,valve1_8.csv,-0.3828878859372189
2020-03-09 12:58:27,0.0,0.0,valve1,valve1_8.csv,-0.04007275651622306
2020-03-09 12:58:28,0.0,0.0,valve1,valve1_8.csv,0.2488165500546855
2020-03-09 12:58:29,0.0,0.0,valve1,valve1_8.csv,-0.13016254088060025
2020-03-09 12:58:30,0.0,0.0,valve1,valve1_8.csv,-0.17889443324466298
2020-03-09 12:58:31,0.0,0.0,valve1,valve1_8.csv,0.028928737418237326
2020-03-09 12:58:32,0.0,0.0,valve1,valve1_8.csv,0.10138525384287361
2020-03-09 12:58:33,0.0,0.0,valve1,valve1_8.csv,0.2238874030598686
2020-03-09 12:58:34,0.0,0.0,valve1,valve1_8.csv,-0.08523362654819094
2020-03-09 12:58:35,0.0,0.0,valve1,valve1_8.csv,0.14223960636629707
2020-03-09 12:58:36,0.0,0.0,valve1,valve1_8.csv,-0.08697307445614647
2020-03-09 12:58:37,0.0,0.0,valve1,valve1_8.csv,-0.016589459226671713
2020-03-09 12:58:38,0.0,0.0,valve1,valve1_8.csv,-0.0326929253961444
2020-03-09 12:58:39,0.0,0.0,valve1,valve1_8.csv,-0.1891369361323436
2020-03-09 12:58:40,0.0,0.0,valve1,valve1_8.csv,-0.14067786653031766
2020-03-09 12:58:42,0.0,0.0,valve1,valve1_8.csv,0.1587954885270387
2020-03-09 12:58:43,0.0,0.0,valve1,valve1_8.csv,0.2018402078454914
2020-03-09 12:58:44,0.0,0.0,valve1,valve1_8.csv,0.25281851770759095
2020-03-09 12:58:45,0.0,0.0,valve1,valve1_8.csv,-0.08765094332794207
2020-03-09 12:58:46,0.0,0.0,valve1,valve1_8.csv,-0.0024124590472866716
2020-03-09 12:58:47,0.0,0.0,valve1,valve1_8.csv,0.24893441163684832
2020-03-09 12:58:48,0.0,0.0,valve1,valve1_8.csv,-0.1432929625037298
2020-03-09 12:58:49,0.0,0.0,valve1,valve1_8.csv,0.06181249950033664
2020-03-09 12:58:50,0.0,0.0,valve1,valve1_8.csv,-0.11950448485909329
2020-03-09 12:58:51,0.0,0.0,valve1,valve1_8.csv,0.16328830211643316
2020-03-09 12:58:52,0.0,0.0,valve1,valve1_8.csv,-0.38356846776503795
2020-03-09 12:58:53,0.0,0.0,valve1,valve1_8.csv,-0.30174157519430883
2020-03-09 12:58:54,0.0,0.0,valve1,valve1_8.csv,0.11861494727518257
2020-03-09 12:58:55,0.0,0.0,valve1,valve1_8.csv,-0.3412861813022559
2020-03-09 12:58:56,0.0,0.0,valve1,valve1_8.csv,0.12849648102026223
2020-03-09 12:58:57,0.0,0.0,valve1,valve1_8.csv,-0.2618160711444444
2020-03-09 12:58:58,0.0,0.0,valve1,valve1_8.csv,-0.02897457678191409
2020-03-09 12:58:59,0.0,0.0,valve1,valve1_8.csv,-0.20436965356253456
2020-03-09 12:59:00,0.0,0.0,valve1,valve1_8.csv,-0.2152273224307964
2020-03-09 12:59:01,0.0,0.0,valve1,valve1_8.csv,-0.0823295150308285
2020-03-09 12:59:02,0.0,0.0,valve1,valve1_8.csv,-0.17231987164413998
2020-03-09 12:59:03,0.0,0.0,valve1,valve1_8.csv,-0.2876258585681136
2020-03-09 12:59:05,0.0,0.0,valve1,valve1_8.csv,-0.21994585654308554
2020-03-09 12:59:06,0.0,0.0,valve1,valve1_8.csv,-0.10235509289229322
2020-03-09 12:59:07,0.0,0.0,valve1,valve1_8.csv,0.026420225565131263
2020-03-09 12:59:08,0.0,0.0,valve1,valve1_8.csv,-0.2663262642531
2020-03-09 12:59:09,0.0,0.0,valve1,valve1_8.csv,-0.08554816997994028
2020-03-09 12:59:10,0.0,0.0,valve1,valve1_8.csv,-0.11604366075953143
2020-03-09 12:59:11,0.0,0.0,valve1,valve1_8.csv,0.0830314001182897
2020-03-09 12:59:12,0.0,0.0,valve1,valve1_8.csv,-0.05257163439015292
2020-03-09 12:59:13,0.0,0.0,valve1,valve1_8.csv,-0.14378395607680905
2020-03-09 12:59:14,0.0,0.0,valve1,valve1_8.csv,-0.005110688857707482
2020-03-09 12:59:15,0.0,0.0,valve1,valve1_8.csv,0.16900586275756918
2020-03-09 12:59:16,0.0,0.0,valve1,valve1_8.csv,0.16507974024736002
2020-03-09 12:59:17,0.0,0.0,valve1,valve1_8.csv,0.13713890393710162
2020-03-09 12:59:18,0.0,0.0,valve1,valve1_8.csv,0.13081140487927728
2020-03-09 12:59:19,0.0,0.0,valve1,valve1_8.csv,-0.20850897828803638
2020-03-09 12:59:20,0.0,0.0,valve1,valve1_8.csv,-0.04935543992943312
2020-03-09 12:59:21,0.0,0.0,valve1,valve1_8.csv,0.09373350791022617
2020-03-09 12:59:22,0.0,0.0,valve1,valve1_8.csv,-0.15765529139931903
2020-03-09 12:59:23,0.0,0.0,valve1,valve1_8.csv,0.2065849227021575
2020-03-09 12:59:24,0.0,0.0,valve1,valve1_8.csv,0.1037168300531541
2020-03-09 12:59:25,0.0,0.0,valve1,valve1_8.csv,-0.08476294296185855
2020-03-09 12:59:27,0.0,0.0,valve1,valve1_8.csv,-0.1908362634287342
2020-03-09 12:59:28,0.0,0.0,valve1,valve1_8.csv,-0.039404069003464506
2020-03-09 12:59:29,0.0,0.0,valve1,valve1_8.csv,-0.020095430932038433
2020-03-09 12:59:30,0.0,0.0,valve1,valve1_8.csv,-0.11472970631419023
2020-03-09 12:59:31,0.0,0.0,valve1,valve1_8.csv,-0.21089900466123965
2020-03-09 12:59:32,0.0,0.0,valve1,valve1_8.csv,0.019401805688221276
2020-03-09 12:59:33,0.0,0.0,valve1,valve1_8.csv,-0.13849535385683664
2020-03-09 12:59:34,0.0,0.0,valve1,valve1_8.csv,0.20736641502078132
2020-03-09 12:59:35,0.0,0.0,valve1,valve1_8.csv,0.16307570360662477
2020-03-09 12:59:36,0.0,0.0,valve1,valve1_8.csv,-0.0029478367473537836
2020-03-09 12:59:37,0.0,0.0,valve1,valve1_8.csv,-0.02868437888833972
2020-03-09 12:59:38,0.0,0.0,valve1,valve1_8.csv,0.05004315164908985
2020-03-09 12:59:39,0.0,0.0,valve1,valve1_8.csv,-0.239960470653511
2020-03-09 12:59:40,0.0,0.0,valve1,valve1_8.csv,0.1407539143344863
2020-03-09 12:59:41,0.0,0.0,valve1,valve1_8.csv,-0.0628340389767917
2020-03-09 12:59:42,0.0,0.0,valve1,valve1_8.csv,0.05578832520752773
2020-03-09 12:59:43,0.0,0.0,valve1,valve1_8.csv,-0.277483694797107
2020-03-09 12:59:44,0.0,0.0,valve1,valve1_8.csv,-0.07861837460377924
2020-03-09 12:59:45,0.0,0.0,valve1,valve1_8.csv,-0.21733517914489964
2020-03-09 12:59:46,0.0,0.0,valve1,valve1_8.csv,-0.12516339681229433
2020-03-09 12:59:48,0.0,0.0,valve1,valve1_8.csv,-0.16241217844033312
2020-03-09 12:59:49,0.0,0.0,valve1,valve1_8.csv,-0.02455648228754526
2020-03-09 12:59:50,0.0,0.0,valve1,valve1_8.csv,-0.1570286372014362
2020-03-09 12:59:51,0.0,0.0,valve1,valve1_8.csv,0.06946361850520079
2020-03-09 12:59:52,0.0,0.0,valve1,valve1_8.csv,-0.45743665259378535
2020-03-09 12:59:53,0.0,0.0,valve1,valve1_8.csv,-0.18243574957330216
2020-03-09 12:59:54,0.0,0.0,valve1,valve1_8.csv,-0.07703670647919302
2020-03-09 12:59:55,0.0,0.0,valve1,valve1_8.csv,-0.053695943331450405
2020-03-09 12:59:56,0.0,0.0,valve1,valve1_8.csv,0.010448800743175694
2020-03-09 12:59:57,0.0,0.0,valve1,valve1_8.csv,-0.19819009168162505
2020-03-09 12:59:58,0.0,0.0,valve1,valve1_8.csv,0.0011802626357649648
2020-03-09 12:59:59,0.0,0.0,valve1,valve1_8.csv,0.018841765463748755
2020-03-09 13:00:00,0.0,0.0,valve1,valve1_8.csv,-0.34078360370637983
2020-03-09 13:00:01,0.0,0.0,valve1,valve1_8.csv,0.12670336473675195
2020-03-09 13:00:02,0.0,0.0,valve1,valve1_8.csv,0.07628470120130033
2020-03-09 13:00:03,0.0,0.0,valve1,valve1_8.csv,-0.2019278578127586
2020-03-09 13:00:04,0.0,0.0,valve1,valve1_8.csv,-0.06849914671279454
2020-03-09 13:00:05,0.0,0.0,valve1,valve1_8.csv,-0.1397233444474602
2020-03-09 13:00:06,0.0,0.0,valve1,valve1_8.csv,-0.03841769598521912
2020-03-09 13:00:07,0.0,0.0,valve1,valve1_8.csv,-0.057522550428406635
2020-03-09 13:00:08,0.0,0.0,valve1,valve1_8.csv,-0.1399398129590018
2020-03-09 13:00:09,0.0,0.0,valve1,valve1_8.csv,-0.12924559649414252
2020-03-09 13:00:11,0.0,0.0,valve1,valve1_8.csv,-0.11921630117848238
2020-03-09 13:00:12,0.0,0.0,valve1,valve1_8.csv,-0.3003850371665207
2020-03-09 13:00:13,0.0,0.0,valve1,valve1_8.csv,-0.18548470691980165
2020-03-09 13:00:14,0.0,0.0,valve1,valve1_8.csv,-0.05794142621555199
2020-03-09 13:00:15,0.0,0.0,valve1,valve1_8.csv,-0.16842457183470588
2020-03-09 13:00:16,0.0,0.0,valve1,valve1_8.csv,-0.11692680247738534
2020-03-09 13:00:17,0.0,0.0,valve1,valve1_8.csv,-0.25888966184374945
2020-03-09 13:00:18,0.0,0.0,valve1,valve1_8.csv,-0.08110829420051083
2020-03-09 13:00:19,0.0,0.0,valve1,valve1_8.csv,-0.326701119465942
2020-03-09 13:00:20,0.0,0.0,valve1,valve1_8.csv,-0.3334494015631854
2020-03-09 13:00:21,0.0,0.0,valve1,valve1_8.csv,-0.10333816196441198
2020-03-09 13:00:22,0.0,0.0,valve1,valve1_8.csv,-0.16789756929047828
2020-03-09 13:00:23,0.0,0.0,valve1,valve1_8.csv,-0.22819220665600723
2020-03-09 13:00:24,0.0,0.0,valve1,valve1_8.csv,-0.23574269313835872
2020-03-09 13:00:25,0.0,0.0,valve1,valve1_8.csv,-0.09245388550360428
2020-03-09 13:00:26,0.0,0.0,valve1,valve1_8.csv,-0.3462271987821988
2020-03-09 13:00:27,0.0,0.0,valve1,valve1_8.csv,-0.028194141605748988
2020-03-09 13:00:28,0.0,0.0,valve1,valve1_8.csv,0.16130671546198694
2020-03-09 13:00:29,0.0,0.0,valve1,valve1_8.csv,-0.3589133938800326
2020-03-09 13:00:30,0.0,0.0,valve1,valve1_8.csv,-0.09916543744468563
2020-03-09 13:00:31,0.0,0.0,valve1,valve1_8.csv,-0.00445618925942688
2020-03-09 13:00:32,0.0,0.0,valve1,valve1_8.csv,0.2879846461280608
2020-03-09 13:00:34,0.0,0.0,valve1,valve1_8.csv,-0.2890887464925161
2020-03-09 13:00:35,0.0,0.0,valve1,valve1_8.csv,-0.06862168977309381
2020-03-09 13:00:36,0.0,0.0,valve1,valve1_8.csv,0.07363196231925516
2020-03-09 13:00:37,0.0,0.0,valve1,valve1_8.csv,-0.17704961355335347
2020-03-09 13:00:38,0.0,0.0,valve1,valve1_8.csv,0.08279665135466344
2020-03-09 13:00:39,0.0,0.0,valve1,valve1_8.csv,-0.08800516503580035
2020-03-09 13:00:40,0.0,0.0,valve1,valve1_8.csv,-0.10745819050786183
2020-03-09 13:00:41,0.0,0.0,valve1,valve1_8.csv,-0.5251864261412529
2020-03-09 13:00:42,0.0,0.0,valve1,valve1_8.csv,-0.16375797729073782
2020-03-09 13:00:43,0.0,0.0,valve1,valve1_8.csv,-0.3576341329569342
2020-03-09 13:00:44,0.0,0.0,valve1,valve1_8.csv,-0.3982311482050888
2020-03-09 13:00:45,0.0,0.0,valve1,valve1_8.csv,-0.12220975831627759
2020-03-09 13:00:46,0.0,0.0,valve1,valve1_8.csv,-0.5248801254170052
2020-03-09 13:00:47,0.0,0.0,valve1,valve1_8.csv,-0.18085500258376636
2020-03-09 13:00:48,0.0,0.0,valve1,valve1_8.csv,-0.31270940645710604
2020-03-09 13:00:49,0.0,0.0,valve1,valve1_8.csv,0.001377920813629011
2020-03-09 13:00:50,0.0,0.0,valve1,valve1_8.csv,-0.4089265862397958
2020-03-09 13:00:51,0.0,0.0,valve1,valve1_8.csv,-0.30286946194137504
2020-03-09 13:00:52,0.0,0.0,valve1,valve1_8.csv,-0.3129611593062978
2020-03-09 13:00:53,0.0,0.0,valve1,valve1_8.csv,0.02597151396566554
2020-03-09 13:00:54,0.0,0.0,valve1,valve1_8.csv,0.18981980369186463
2020-03-09 13:00:55,0.0,0.0,valve1,valve1_8.csv,-0.2771416680919216
2020-03-09 13:00:57,0.0,0.0,valve1,valve1_8.csv,-0.030450911838718956
2020-03-09 13:00:58,0.0,0.0,valve1,valve1_8.csv,-0.3744505709068602
2020-03-09 13:00:59,0.0,0.0,valve1,valve1_8.csv,-0.10112283793015897
2020-03-09 13:01:00,0.0,0.0,valve1,valve1_8.csv,-0.3197280023075702
2020-03-09 13:01:01,0.0,0.0,valve1,valve1_8.csv,-0.32063057144304996
2020-03-09 13:01:02,0.0,0.0,valve1,valve1_8.csv,-0.1518827836938686
2020-03-09 13:01:03,0.0,0.0,valve1,valve1_8.csv,-0.005469664041454552
2020-03-09 13:01:04,0.0,0.0,valve1,valve1_8.csv,-0.10623586477378992
2020-03-09 13:01:05,0.0,0.0,valve1,valve1_8.csv,-0.2300478377617871
