DATETIME,ATT_FLAG,PC1
2016-10-16 10:00:00,0,-0.5567785495608183
2016-10-16 11:00:00,0,-0.8486399022953709
2016-10-16 12:00:00,0,-3.2236983974035014
2016-10-16 13:00:00,0,-3.5133432470042436
2016-10-16 14:00:00,0,-3.762852763028264
2016-10-16 15:00:00,0,-2.231317487750768
2016-10-16 16:00:00,0,-0.3474895926787493
2016-10-16 17:00:00,0,-0.13078574876741583
2016-10-16 18:00:00,0,-0.2203252303462469
2016-10-16 19:00:00,0,-0.21016714631608083
2016-10-16 20:00:00,0,-0.33737990497623327
2016-10-16 21:00:00,0,-0.3488972593965548
2016-10-16 22:00:00,0,-0.3266421001413204
2016-10-16 23:00:00,0,-1.7480290028609993
2016-10-17 00:00:00,0,-1.6454540847859114
2016-10-17 01:00:00,0,-1.7241305329091638
2016-10-17 02:00:00,0,0.2382588466064644
2016-10-17 03:00:00,0,2.1878378138796455
2016-10-17 04:00:00,0,6.504468010481222
2016-10-17 05:00:00,0,4.9722394378644745
2016-10-17 06:00:00,0,2.5672730407239777
2016-10-17 07:00:00,0,0.9540501603341751
2016-10-17 08:00:00,0,1.0166144851187726
2016-10-17 09:00:00,0,1.9827932313891343
2016-10-17 10:00:00,0,-0.5971104171983169
2016-10-17 11:00:00,0,-3.0226606063987767
2016-10-17 12:00:00,0,-1.2608435209378681
2016-10-17 13:00:00,0,-1.6074967333821706
2016-10-17 14:00:00,0,-3.5574690763185894
2016-10-17 15:00:00,0,-3.832041923618309
2016-10-17 16:00:00,0,-2.592416809988735
2016-10-17 17:00:00,0,-2.3818978110940043
2016-10-17 18:00:00,0,-2.483281790872559
2016-10-17 19:00:00,0,-2.328177638747372
2016-10-17 20:00:00,0,1.987253226709161
2016-10-17 21:00:00,0,-2.4154183742201547
2016-10-17 22:00:00,0,-3.8953817636026833
2016-10-17 23:00:00,0,-2.0812681798682555
2016-10-18 00:00:00,0,-2.1335827776590053
2016-10-18 01:00:00,0,-1.89242987538279
2016-10-18 02:00:00,0,-1.4294121781192972
2016-10-18 03:00:00,0,0.0683687829231824
2016-10-18 04:00:00,0,4.224851967960654
2016-10-18 05:00:00,0,2.036736859805896
2016-10-18 06:00:00,0,2.077255379369179
2016-10-18 07:00:00,0,4.646466453028711
2016-10-18 08:00:00,0,6.510942959470992
2016-10-18 09:00:00,0,4.126138003539379
2016-10-18 10:00:00,0,-0.3491731289458795
2016-10-18 11:00:00,0,-2.898721499879833
2016-10-18 12:00:00,0,-3.2298913960930107
2016-10-18 13:00:00,0,-3.7296080722796967
2016-10-18 14:00:00,0,-3.955360649716568
2016-10-18 15:00:00,0,-4.127810357523897
2016-10-18 16:00:00,0,-0.5170067953825956
2016-10-18 17:00:00,0,1.3387443466163158
2016-10-18 18:00:00,0,1.4781436128850438
2016-10-18 19:00:00,0,1.7137886469037442
2016-10-18 20:00:00,0,-0.03599039506147553
2016-10-18 21:00:00,0,0.08366732908793771
2016-10-18 22:00:00,0,1.835965366454637
2016-10-18 23:00:00,0,-1.3674415247375582
2016-10-19 00:00:00,0,-1.2191627487412033
2016-10-19 01:00:00,0,-1.3007880601901476
2016-10-19 02:00:00,0,0.8911979351872925
2016-10-19 03:00:00,0,2.6838325123393663
2016-10-19 04:00:00,0,2.2534583253245426
2016-10-19 05:00:00,0,4.2871448659829685
2016-10-19 06:00:00,0,6.989337056209626
2016-10-19 07:00:00,0,1.8236763365881552
2016-10-19 08:00:00,0,-0.506504520867811
2016-10-19 09:00:00,0,-0.8553589076853074
2016-10-19 10:00:00,0,-1.1834005855516945
2016-10-19 11:00:00,0,-5.160343789907113
2016-10-19 12:00:00,0,-5.437517883720624
2016-10-19 13:00:00,0,-2.2006351471135908
2016-10-19 14:00:00,0,-2.303149784601541
2016-10-19 15:00:00,0,-2.1144706218990144
2016-10-19 16:00:00,0,-2.045140401903257
2016-10-19 17:00:00,0,-2.2551121730059256
2016-10-19 18:00:00,0,-2.1336301885482123
2016-10-19 19:00:00,0,-2.4792500067652536
2016-10-19 20:00:00,0,-2.356672060763817
2016-10-19 21:00:00,0,-0.23010748964405786
2016-10-19 22:00:00,0,-2.591347557744566
2016-10-19 23:00:00,0,-1.9703748436478385
2016-10-20 00:00:00,0,-0.3030333043791524
2016-10-20 01:00:00,0,-0.1211945850257594
2016-10-20 02:00:00,0,1.7204770182219964
2016-10-20 03:00:00,0,1.8976478561843153
2016-10-20 04:00:00,0,1.9877855990173583
2016-10-20 05:00:00,0,2.6724705683205534
2016-10-20 06:00:00,0,4.42017073624123
2016-10-20 07:00:00,0,2.2635676219106746
2016-10-20 08:00:00,0,0.6641534658687133
2016-10-20 09:00:00,0,2.9679844325212894
2016-10-20 10:00:00,0,1.1424616458639023
2016-10-20 11:00:00,0,0.9879865847956945
2016-10-20 12:00:00,0,-1.3857841025277733
2016-10-20 13:00:00,0,-3.384396108574749
2016-10-20 14:00:00,0,-3.55736815198769
2016-10-20 15:00:00,0,-3.7905489303322657
2016-10-20 16:00:00,0,-2.238087083351509
2016-10-20 17:00:00,0,-0.129047480440451
2016-10-20 18:00:00,0,-0.2790521622797705
